word,score,word_count
cardinals,-0.0005892824953464999,2
geez,-0.0013503128007475121,4
30-degree,-0.003035121467328281,1
speakers,-0.003813100382926677,7
drowned,-0.013304296425200545,8
flooded,-0.00680143355024643,10
ripe,-0.007870503996195263,8
overwhelmingly,7.131900818725021e-05,5
vinegary,-0.0025533538359888467,7
vacant,-0.004074405571625637,8
oppsed,0.0007038624203930037,1
tabitha,0.0040216632068525845,3
bearing,-1.9672494020899873e-05,3
accepted,-0.0028979169479960267,13
snuck,-0.0013249684826572169,4
yun,0.0035498215131034763,1
poster,-0.000287362271822834,4
coughed,0.0035498215131034763,1
succulent,0.0024814154441468376,8
crusted,0.005117848314893353,7
ahhhhhhh,-0.0008987471687093299,1
fh,-0.0008987471687093299,1
¯\_(ツ)_/¯,-0.0008987471687093299,1
tease,0.0017053381873544519,2
effing,-0.0032995840402653205,4
amazing.we,-0.0008987471687093299,1
rumors,-0.005534027095169828,5
refrigerated,-0.002506981157568286,2
sab,-0.004808128257479135,1
complimented,-0.0003036882463006035,17
mooving,-0.004808128257479135,1
outsides,-0.004808128257479135,1
haddock,-0.0015558985726924373,2
deilcious,0.0020501234211042175,1
fisht,0.0020501234211042175,1
collision,-0.006767754364055647,14
collusion,-0.011010902746056673,1
ricks,-0.011010902746056673,1
australian,0.005959635525791403,2
toasts,-0.0005043183761906294,4
vegemite,0.00933754330560608,1
australia,0.007657608908788992,2
scathing,0.0005002228771778997,2
perez,0.0027356320703074742,1
miami,0.004575583936665984,5
spendy,0.0027356320703074742,1
turner,0.0027356320703074742,1
exhibit,0.00023747207396911883,9
lawren,0.0027356320703074742,1
collections,-0.0005517564970474873,10
trad,0.0027356320703074742,1
ply,0.004818270974550008,1
stamp,-0.004456576785518193,9
purchases,0.0002582860246393742,11
stratosphere,-0.0034275616186412315,7
unlucky,-0.0037406519638655787,3
fellini,0.0010180485315277109,2
spiral,-0.002727195964374308,1
woke,-0.005706379111133764,19
4a,-0.008720072745951863,4
spilling,-0.0069616202538988255,5
engineers,-0.008720072745951863,4
redone,-0.005588936013447422,18
smelly,-0.007653393437471835,18
occupant,-0.008720072745951863,4
elevator,-0.004388512880249177,37
emptied,-0.008720072745951863,4
reeked,-0.0069308717029386785,6
easiest,0.0034504500709966425,5
-wonton,-0.0011575882952092797,1
soup(small,-0.0011575882952092797,1
-beef,-0.0011575882952092797,1
-chicken,-0.0011575882952092797,1
teriyaki(small,-0.0011575882952092797,1
-vegetable,-0.0011575882952092797,2
mein(extra,-0.0011575882952092797,1
vegetable)-large,-0.0011575882952092797,1
-szechuan,-0.0011575882952092797,1
vent,-0.00377348253933397,9
holes,-0.004257957246284136,25
lids,-0.0010398414889358617,3
condensation,-0.0011575882952092797,1
abundant,0.0005200129452578039,3
50.00,-0.00914395950265316,7
4.0,-0.0011575882952092797,1
dimsum,0.003155427228852735,4
burgh,0.001361369837438057,2
xiaolongbao,0.00474699349541576,1
dandan,0.00474699349541576,1
craftsmanship,0.00474699349541576,1
bww,-0.0034620943604704735,6
fits,-0.003473330787121046,23
wishy,-0.00034593319526114404,1
washy,-0.00034593319526114404,1
ritual,-0.0051660688934422674,4
resteraunts,-0.00034593319526114404,1
squares,0.0015638816156221462,2
blanket,-0.002331183559003876,13
disappear,-0.003765147488227285,8
browned,-0.00034593319526114404,1
bachelor,0.0007965805963696462,2
porterhouse,0.0004204773272582919,4
apologizing,-0.008037225936928736,15
childrens,-0.00648284942982021,3
.75,-0.00648284942982021,3
yup,-0.0032561835864722173,19
brig,-0.00648284942982021,3
needles,-0.005531035672389256,10
augmentation,-0.006312371933830339,2
meena,-0.006312371933830339,2
venugopal,-0.006312371933830339,2
judging,-0.004474237011319767,16
hep,-0.006312371933830339,2
judged,-0.007642605332463669,6
oiled,0.0004244125860896019,3
panic,-0.002388076596934449,4
chipping,-0.005294109639666699,11
mailed,-0.004843974936284819,10
resolve,-0.005122230338028836,11
haircuts,0.00020155658818604615,13
rivaled,-0.0005257871408698141,2
stray,-0.003341204596541729,1
pointing,-0.005832355047569776,16
skyward,-0.003341204596541729,1
blowout,-0.00400083478817199,4
tomomi,0.0022749037698364797,1
kazuma,0.0022749037698364797,2
nuri,0.0022749037698364797,1
noteworthy,-0.0001254988722682053,4
bologna,0.0007819389025068329,3
negativity,-0.0039499371351030274,2
monitored,-0.002865807371285882,4
ironing,-0.001138844123867481,2
maker,-0.0039302200045979886,15
come'on,-0.000284763954095979,1
tracy,0.009465716872854196,5
belle,0.004475702828205537,5
beignes,0.005357709781819721,1
prunes,0.005357709781819721,1
succulentes,0.005357709781819721,1
tous,0.005357709781819721,1
accent,-0.002760353360367676,9
polonais,0.005357709781819721,1
ce,0.00238183212105252,7
contribue,0.005357709781819721,1
charme,0.005357709781819721,1
salades,0.005357709781819721,1
bonne,0.0034091984136870855,3
spécialement,0.005357709781819721,1
salade,0.0036750629375395267,2
russe,0.005357709781819721,1
petit,0.003564270668360959,7
trouvé,0.0033980204135893167,2
originales,0.005357709781819721,1
stake,0.005042995237151141,2
amazing-,0.005649492394086337,2
omnelet,0.001706314483665968,1
lox,0.001912130832849357,4
chocolately,0.004174830939624978,2
premade,-0.002594232636455824,5
communal,0.0037877097767300763,3
hainanese,-0.000504863968629555,2
guu,0.0013973016998109716,2
thee,-0.001358584863944998,5
kinoko,0.00289572953050083,1
gindara,0.0029380135402971063,2
ebimayo(fried,0.00289572953050083,1
doused,0.0009600775935003486,2
drool,0.0018855778965832242,5
takoyaki,0.00289572953050083,1
okonomiyaki,0.00289572953050083,1
japenese,0.00289572953050083,1
43,-0.0019709839055005126,5
refunds,-0.008780007948867612,9
transformer,0.0016368287381434735,1
rising,0.001474972658418968,2
roasters,0.005460450243153901,3
gazing,-0.0025923347409116107,5
selected,-0.0019762879460596063,19
trick,-0.006637745012969327,19
amateur,-0.005651815041656928,13
series,-0.0016246339220516816,11
convey,-0.0033412138771964236,5
museums,0.0023723342073352547,4
technological,0.0016368287381434735,1
advances,0.0016368287381434735,1
times.even,0.0016368287381434735,1
embraces,0.0016368287381434735,1
bomb.com,-0.0003104542244591358,4
ummmm,-0.0007577448100346375,2
angles,0.0077554118186738685,1
footage,0.0007823459863811876,5
coziness,0.0017047589530814855,4
2-bedroom,0.0077554118186738685,1
master,-0.0007060078504987202,29
closets,0.0045285645952693205,2
bedrooms,0.0077554118186738685,1
increase,-0.005187749330419279,28
advanced,-0.0033387357954234175,7
notification,-0.0038842411468660775,7
grassy,0.0016675515756552767,4
stricter,0.0077554118186738685,1
supportive,0.009915057968948733,3
bruschetta,0.0009582751962709693,9
piquillo,0.003068706774686992,1
sherwin,0.003068706774686992,1
williams,0.004209136875381934,4
closes,-0.003148981284635081,24
furnishungs,-0.0004979028883296148,1
charlie,0.0035192221029553064,5
chaplin,0.002858600946300006,1
nonfat,0.002858600946300006,1
hooray,0.0018020343105013127,2
greaterthan,0.002858600946300006,1
calada,-0.006696867062661719,1
5/5,-0.0004928580390379934,11
fifa,-0.008269747141760793,2
argentina,-0.006696867062661719,1
bleacher,-0.0016512998463607193,6
panera,-0.007077026121611943,43
kneaders,0.0038474019084484704,1
pomodori,0.0038474019084484704,1
lone,0.0016883588308398126,7
amy,0.0013177112718019796,12
chief,-0.0008810254597816919,6
raunchy,-0.0025323927829352514,3
singers,0.0042762700597722865,2
banging,-0.0011492699505394437,6
bodies,-0.0003227711027446074,3
cheered,0.0018628344403017157,2
clapped,0.0024019383563184723,1
burlesque,0.002638937965970551,2
zombies,-0.005783119164623105,20
musicals,-0.005522426574316341,4
puns,-0.001150853605431621,1
masks,0.0011302690921972196,2
splatter,-0.0031745749398464796,2
candarian,-0.001150853605431621,1
deamons,-0.001150853605431621,1
funner,-0.001150853605431621,1
truley,-0.001150853605431621,1
groovy,0.0008292555857365693,3
fran,-0.0010546148910084623,7
usd,-0.0008496429432610361,1
weeknight,-0.002207137904185099,4
on/,-0.0008496429432610361,1
manhattan,-0.0026348060405013544,11
vermouth,-0.0017751392200428503,2
.50,0.0007151602721084298,2
mikes,-0.0025479418286461926,1
toes,0.0014982595615882323,10
8),-0.002787841314176249,3
sprung,0.004150156162728915,1
6-piece,0.00942929967905608,1
truffles,0.0035798384408018977,14
peels,-0.0013746176345335297,6
amd,-0.003766647708271019,13
shpuld,-0.005358855751395216,4
deceiving,-0.00828041058872757,9
dissappointed,-0.005103806535289551,8
gosh,-0.004257478246907743,15
paramount,0.00045857878441893265,2
manakesh,0.00045857878441893265,1
khubus,0.00045857878441893265,1
decreased,-0.00292419354940244,3
large),0.00045857878441893265,1
pickings,-0.006200405648244972,1
containers,-0.004767569429142529,24
6.99,-0.0003395574611143575,2
eau,-0.00036799860995415654,2
claire,-0.0018821826275476875,1
quesada,-0.00965117034856424,1
gravey,-0.00965117034856424,1
smelling,0.0013053765237473272,5
mesquite,0.0014186284929716445,2
tortellini,0.0024651038577727983,4
fritta,0.0055581367253156105,1
moscato,0.0055581367253156105,2
auntes,0.0007135730950782696,1
operated,0.0012463432190365136,8
implore,-0.000263359076428363,2
markets,0.003499564650198105,4
15.00,-0.00046302297796804243,2
gelatin,-0.002055563599274137,4
waked,-0.009428220985137159,4
unnoticed,-0.009428220985137159,8
piola,0.0037999418522182775,1
danielle,0.0028808931445867833,2
parma,0.00598199517971807,2
diavola,-0.001637891632292719,7
salami,0.0016930559403522238,8
terroni,0.0009975190031521683,2
scoops,0.0024111930734596098,5
pretending,-0.004502641522747458,12
blackberries,3.1918544553378005e-06,2
suffering,0.0015474036096990555,2
broccli,-0.0014549898279377278,1
potstickers,0.0019616069902197828,6
margs,0.003436876646849972,4
sticker,-0.0029038413355867002,8
irma,2.457748075054648e-05,1
tracked,8.203777286325931e-05,2
drastic,-0.0003233965613698173,3
diligence,-0.0044223714948263175,5
grimaced,-0.011020027161963904,3
xbs-,8.28831342854149e-05,1
cham,0.02050441018964193,1
proceeds,-0.006885335863917822,22
complexity,-0.0068432460893970235,5
british,-0.0017514365453329946,11
excessively,-0.004088989560025985,9
kathleen,0.002587371561930922,2
habanero,0.0016312885653678676,5
fatkid,0.0012901108407822903,1
whiskey,0.0011426136230970013,20
coldcock,0.0012901108407822903,1
defiinitely,0.0012901108407822903,1
joyful,0.018421953190542507,1
sandwich--,0.006686111211844642,1
multigrain,0.006686111211844642,1
-wall,0.0027142312819463162,1
character,0.0011110826357192613,2
twist,0.00034063357576586214,19
dishware,0.0027142312819463162,1
glazed,0.005184717131351894,13
hues,-0.00540681801017854,6
bubbly,-0.0007364498232853597,12
imperfections,0.0027142312819463162,1
debated,0.0022238250066038746,2
saigon,0.00531891195643008,3
nites,0.005530724645656543,2
5.95,0.0011776540114194884,3
namesake,-0.001788657915044664,9
sinuses,0.0027142312819463162,1
steeping,0.0027142312819463162,1
cure,-0.0008872433448188607,7
jt,0.0017700298243047048,1
nosh,0.0017700298243047048,1
craziness,0.0016498811318524532,2
cuddled,0.0017700298243047048,1
sober,0.0010848173923457376,3
syrah,0.0017700298243047048,1
margherita,0.0017068754326282944,6
overbearing,0.0017352546754813777,3
energizing,0.0017700298243047048,1
dazzle,0.0017700298243047048,1
getaway,0.006079920406928573,6
renditions,0.0005029285427614618,3
portugese,0.00540018297968345,1
tgat,0.00540018297968345,1
sustenance,-0.008537994243816533,4
psp,0.0017282012718593857,1
coaches,0.002117004119946715,3
goals,-0.0031552050896869075,19
inspiring,0.00360788485130494,4
backgrounds,0.00021242139607238644,2
beginners,0.000707780311931856,2
athletes,0.000330663226438143,4
livermore,-0.004034001620311756,1
reverting,-0.004034001620311756,1
snooty,-0.002938147866687157,6
beloved,0.0004618713545839152,12
eleen,0.0020623678150514025,1
microbrewed,-0.004825199191163847,1
uprights,-0.004825199191163847,1
macrobrew,-0.004825199191163847,1
coors,-0.0067389058095905065,10
grace,-0.004626339773242224,27
fashioneds,0.0005803718118477263,1
ymca,0.0005803718118477263,1
repurposed,0.0005803718118477263,1
ping,-0.0014970484682069378,6
pong,0.0005981815688513354,4
nintendo,0.0003040942729421658,3
keith,-0.003386152782356173,9
tosses,0.0020497242129204098,1
yours,-0.0022631962103003478,14
brady,0.0020497242129204098,1
jus,0.0009868577427833874,6
laddled,0.0020497242129204098,1
cordial,-0.0005701527329039082,12
soho,0.0053450508148659235,5
averagely,0.003984047549480844,1
rosemary,0.002567334803506128,10
laughs,0.0023560269977148584,4
jolly,0.0031225544496070747,2
hooligans,-0.00863474409682264,8
peanuts,-0.0009316679966834847,19
chesnuts,-0.006588509878395901,1
spongy,-0.0030982982099946334,2
tropicana,0.0014629127414365131,3
spunky,0.0005341394390901163,1
pakoras,0.0012271700642183228,1
tangra,0.0012271700642183228,1
manchurian,0.0012271700642183228,1
coloring,0.0012271700642183228,1
inconviniences,-0.006431449379282033,2
ninja,0.00031640157370929953,1
slaving,0.00031640157370929953,1
roscoes,0.00031640157370929953,1
nod,-0.003985509226834488,6
pomme,0.005899488131358339,4
mamosa,0.00031640157370929953,1
deaden,0.00031640157370929953,1
hops,0.0023308102913172967,2
hooch,0.0007157012628992258,2
7pm,0.004626736545105814,2
batch,-0.0007810767553026116,10
sparrow,0.0029954059949980345,3
wolf,0.00016608304403992712,4
bolstered,0.002871461843972914,1
shimano,0.008261665213888894,1
billie,0.008261665213888894,2
lvac,0.0002757652861803057,3
clip,-0.000571455666901481,3
gastonia,0.0032505585044843126,2
fucking,-0.0015548865174120391,4
munroe,0.004129187800353975,1
brust,0.004129187800353975,1
ps,-0.0024321991618964957,32
blueberries,-0.003117663050743431,7
responsiveness,0.002988731732602901,3
utlized,0.0025684735046221856,1
bel,0.012305423610814614,1
endroit,0.005060695233844146,3
assister,0.012305423610814614,1
bar.$2,0.01105418397783069,1
domestics,0.002305762306257546,3
4-$5,0.01105418397783069,1
ducts,0.0009330344666523162,3
moonlight,0.0009330344666523161,1
builder,0.0008113338688781369,2
vented,0.0009330344666523161,1
medicines,-0.005658872501484383,22
kenny,-0.004771593966714586,31
protocol,-0.0053596052355934865,7
automated,-0.005354593706418124,8
dismissed,-0.006149471164488003,9
sarcastically,-0.004793145690634143,5
paws,0.003168584748871884,2
gsxr,0.005578540915157646,1
deluxe,-0.0001236442105318521,13
foe,0.002992225697817048,1
4p-11p,0.002992225697817048,1
6p,0.002992225697817048,1
9p,0.002992225697817048,1
ardene,-0.003000467832262075,4
alexis,0.003643862982232652,5
terrine,0.003439779698344662,3
ranndy,0.00863875708845929,1
presents,0.007328843413993632,3
flew,-0.005135546951976392,6
pilots,0.002050326818025496,1
stewardess,-0.006847893888179897,4
ehhh,0.0006905987638007597,1
vision,-0.0017499135332068915,22
fiery,0.001564920468139993,4
visual,-4.3582532291187056e-05,4
clashes,-0.003074469795699315,2
graduated,-0.004176043351150752,7
lettering,-0.0038190519074748864,4
failure,-0.005388207674656182,16
gooped,-0.003074469795699315,2
pitiful,-0.002483916300124823,3
overpower,-0.0008538442651388322,6
drowning,-0.0026748138894597184,8
squeeze,-0.002772533360145173,9
blenders,-0.00428860559343055,4
kills,-0.0016791118256072547,11
essense,-0.003074469795699315,2
goopy,-0.003074469795699315,2
crumbly,-0.00028291182187634444,5
crumbs,-0.0032579023395880916,9
crumblier,-0.003074469795699315,2
bid,-0.0065544456148858765,13
farewell,-0.004609647824740363,8
blazing,-0.0006504969685317974,2
ghost,-0.0009457098259478395,4
tidbits,0.002992276043348991,3
slab,-0.0014950001302650845,7
fossilized,-0.001206920284384978,1
bones,-0.0023320194274819026,17
marks,-0.005997488315108057,15
postcards,-0.001206920284384978,1
defunct,-0.002929040284741657,3
donner,-0.001206920284384978,1
migration,-0.001206920284384978,1
51,0.0003206789153197558,4
taxidermed,-0.001206920284384978,1
pauite,-0.001206920284384978,1
underwear,-0.001206920284384978,1
dehustle,-0.001206920284384978,1
fervently,-0.001206920284384978,1
pray,-0.004727627200314196,9
education,-0.0005998524240856304,4
funding,-0.001206920284384978,1
viability,-0.001206920284384978,1
entitles,-0.001206920284384978,1
springs,0.00046282582689318824,13
preserve,-0.001206920284384978,1
motivation,-0.004378874447430766,5
sport,0.00048159564945465404,14
sal,-0.001114171568568219,11
feces,-0.003408909949641838,5
enthusiastic,0.0015338529695282776,19
candlelit,0.004662925686279778,2
lacks,-0.004294347085862518,22
herby,0.005458451020822395,1
okra,-0.0008475831934199126,8
smith,-0.005487187514206362,13
plant,0.00021448310747528576,11
fruition,-0.0038637654939035807,2
dow,-0.0038637654939035807,2
480,-0.0053758574311034745,7
495,-0.0038637654939035807,2
5513,-0.0038637654939035807,2
707,-0.0038637654939035807,2
655,-0.0038637654939035807,2
threats,-0.0038637654939035807,2
registar,-0.0038637654939035807,2
attorney,-0.003269752079217546,6
parm,0.0006668188866504035,11
thinner,0.0027923668800826813,2
cutlets,0.009030428850342862,1
basalmic,0.007483343807261917,1
louisiana,0.005515205086089736,2
marrow,0.002387977290993604,12
juleps,0.003770637203354757,2
grills,-0.0013472168788121054,5
confounding,0.0013043298434513417,1
